show,axis,value,confidence,justification,model
The A-Team,Scope,3,medium,"A small fugitive team roams to a new town each week helping ordinary victims, but the canvas stays small-scale and personal with no large world, timeframe, or social strata at play.",claude-opus-4-8
The A-Team,Institutional Sweep,2,high,The military manhunt (Colonel Decker/the Army pursuing the team) is a recurring pressure but pure backdrop; the show never traces how any institution's own logic works.,claude-opus-4-8
The A-Team,Interiority,1,high,"Purely external and behavioral — Hannibal, Face, Murdock, and B.A. are fixed archetypes with catchphrases and no inner life ever explored.",claude-opus-4-8
The A-Team,Authorial Signature,2,medium,"Flat, functional 1980s network direction; nothing beyond the montage-building-a-contraption trope marks a distinctive hand.",claude-opus-4-8
The A-Team,Verisimilitude,1,high,"Cartoonishly unreal — cars flip in spectacular crashes yet nobody is ever hurt, and a welded-together tank routinely defeats armed foes; zero researched texture.",claude-opus-4-8
The A-Team,Density,1,high,"Wholly self-contained episodes with heavy exposition, catchphrases, and a formula so predictable no threads or names must be tracked.",claude-opus-4-8
The A-Team,Register,7,medium,"Broad, heightened action-comedy with swelling theme music, cigar-chomping bravado, and bombastic set pieces played loud — operatic pitch that, paired with its low verisimilitude, reads as camp.",claude-opus-4-8
The Act,Propulsion,6,medium,"The escalating, claustrophobic mother-daughter dynamic steadily tightens toward the inevitable murder of Dee Dee, with Gypsy's secret relationship and growing rebellion compounding each episode, though it sometimes dwells rather than detonates.",claude-opus-4-8
The Act,Scope,2,high,"Almost entirely confined to the Blanchard's pink house and the small Springfield, Missouri community, centered on two people over a relatively compressed timeframe.",claude-opus-4-8
The Act,Institutional Sweep,3,medium,"The medical system's repeated failure to catch Dee Dee's Munchausen-by-proxy deception is present, but it functions as enabling backdrop rather than a self-perpetuating machine the show traces in its own right.",claude-opus-4-8
The Act,Interiority,5,medium,"The series substantially stages Gypsy's warped perception and dawning awareness of her captivity, giving inner access to her confusion and longing, though Dee Dee is read more from the outside.",claude-opus-4-8
The Act,Authorial Signature,5,medium,"The saccharine pastel-pink domestic palette deliberately weaponized into unease is a recognizable stylistic choice, but the hand is moderate rather than formally radical.",claude-opus-4-8
The Act,Verisimilitude,7,medium,"Closely modeled on the real Blanchard case down to the wheelchair, feeding tube, and specific medical fabrications, lending a researched, lived-in true-crime texture.",claude-opus-4-8
The Act,Density,3,medium,"The narrative is linear and clearly signposted with a single central relationship, asking little active thread-tracking of the viewer.",claude-opus-4-8
The Act,Register,6,medium,"Patricia Arquette's smothering performance and the cloying, heightened domestic creepiness pitch the tone above naturalism into unsettling melodrama, though grounded by the real detail.",claude-opus-4-8
The Affair,Propulsion,5,medium,"The murder-investigation flash-forward in season one supplies a slow mystery pull, but the core is a deliberately unhurried marital-infidelity drama where emotional fallout, not escalating consequence, drives the pace.",claude-opus-4-8
The Affair,Scope,3,medium,"Confined largely to Montauk, a few interlocking families, and contemporary New York; the canvas is two marriages and their ripple effects rather than any broad geographic or social spread.",claude-opus-4-8
The Affair,Institutional Sweep,1,high,"The police interrogation is a narrative frame, not a subject; the show has no interest in tracing any system's self-perpetuating logic — it is entirely about private desire and betrayal.",claude-opus-4-8
The Affair,Interiority,9,high,"The entire conceit stages events inside competing subjectivities — Noah's and Alison's clashing memories of the same scenes, down to wardrobe and dialogue — making distorted inner perception the literal text.",claude-opus-4-8
The Affair,Authorial Signature,8,high,"The split-perspective structure, announced by on-screen name cards and visualized through contradictory recollections of identical events, is an unmistakable, recognizable formal device.",claude-opus-4-8
The Affair,Verisimilitude,6,medium,"The Lockhart ranch, the Montauk diner, and the textures of two struggling marriages feel grounded, though some plotting (custody battles, the killing) tips toward melodramatic contrivance.",claude-opus-4-8
The Affair,Density,6,medium,"The viewer must actively reconcile contradictory versions of each scene and hold the interrogation timeline against the present, demanding attention to whose truth is being shown.",claude-opus-4-8
The Affair,Register,6,medium,"Performances and stakes lean emotionally heightened — affairs, grief, recrimination scored for maximal feeling — without reaching full operatic excess.",claude-opus-4-8
The Agency,Propulsion,6,medium,"As a slow-burn CIA thriller, the tension around Martian's compromised cover and the forbidden affair with Sami builds steadily, with each operational misstep raising the stakes, though it favors simmering dread over scene-to-scene detonation.",claude-opus-4-8
The Agency,Scope,6,medium,"Anchored in the CIA's London station but reaching into operations in Ukraine, Iran, and Sudan, the canvas is internationally broad without spanning every social stratum or vast timeframes.",claude-opus-4-8
The Agency,Institutional Sweep,6,medium,"The CIA station's tradecraft, handler hierarchies, and bureaucratic risk-management genuinely share the stage as a functioning machine, though the drama still centers on Martian's personal compromise rather than the agency's self-perpetuating logic alone.",claude-opus-4-8
The Agency,Interiority,6,low,"Fassbender's Martian carries much of the show through his suppressed inner conflict between duty and his relationship, giving real psychological access without being staged entirely inside one mind.",claude-opus-4-8
The Agency,Authorial Signature,4,low,"The Butterworths deliver a polished, controlled prestige look with cool muted palettes, but the craft stays largely invisible rather than announcing a distinctive auteur hand.",claude-opus-4-8
The Agency,Verisimilitude,7,medium,"Adapted from Le Bureau des Légendes, it leans on plausible spy tradecraft, dead drops, surveillance and agency procedure that feel researched and grounded rather than glamorized.",claude-opus-4-8
The Agency,Density,6,low,"Multiple concurrent operations, cover identities, and agency personnel require active tracking, but the show parcels out exposition enough to remain followable.",claude-opus-4-8
The Agency,Register,3,medium,"Performances and tone are deliberately cool and naturalistic, with Fassbender's contained restraint and an understated score keeping the emotional pitch flat despite life-or-death stakes.",claude-opus-4-8
The Amazing Race,Propulsion,7,medium,"The leg-by-leg elimination structure with a pit-stop cliffhanger ('the last team to arrive may be eliminated') pushes each episode into the next, and the race clock keeps teams and viewers moving forward.",claude-opus-4-8
The Amazing Race,Scope,9,high,"Each season circles the globe across multiple continents and countries, from airports to remote villages, making geographic canvas about as large as television gets.",claude-opus-4-8
The Amazing Race,Institutional Sweep,0,high,"There is no institution or system under examination; the show is teams competing in tasks, with the game's own rules being a framework rather than a self-perpetuating machine studied for its logic.",claude-opus-4-8
The Amazing Race,Interiority,2,medium,"Confessional interviews give brief glimpses of frustration or affection between teammates, but the show almost entirely observes behavior—running, arguing, completing Roadblocks—from the outside.",claude-opus-4-8
The Amazing Race,Authorial Signature,3,medium,"Beyond Phil Keoghan's mat greetings and the standard competition-reality editing grammar, there's little distinctive visual hand; the format's conventions dominate over any recognizable authorial stamp.",claude-opus-4-8
The Amazing Race,Verisimilitude,5,medium,"The locations, cultures, and physical challenges are genuinely real and unscripted, but heavy producer construction, contrived tasks, and reality-show editing keep it from feeling fully reported or lived-in.",claude-opus-4-8
